Entity,Code,Year,Spending
Tajikistan,TJK,2009,19500000
Tajikistan,TJK,2010,141500000
Tajikistan,TJK,2011,184100000
Tajikistan,TJK,2012,286600000
Tajikistan,TJK,2013,233300000
Tajikistan,TJK,2014,220200000
Tajikistan,TJK,2015,146000000
Tajikistan,TJK,2016,149600000
Tajikistan,TJK,2017,171600000
Tajikistan,TJK,2018,170900000
Tajikistan,TJK,2019,179100000
Tajikistan,TJK,2020,102166130
Tajikistan,TJK,2021,98887370
Tajikistan,TJK,2022,74244430
Tajikistan,TJK,2023,95562690
Tajikistan,TJK,2024,89956810
Tanzania,TZA,1997,343000000
Tanzania,TZA,1998,404000000
Tanzania,TZA,1999,467000000
Tanzania,TZA,2000,381000000
Tanzania,TZA,2001,626000000
Tanzania,TZA,2002,639000000
Tanzania,TZA,2003,654000000
Tanzania,TZA,2004,762000000
Tanzania,TZA,2005,835000000
Tanzania,TZA,2006,986000000
Tanzania,TZA,2007,1215000000
Tanzania,TZA,2008,1293000000
Tanzania,TZA,2009,1192000000
Tanzania,TZA,2010,1279000000
Tanzania,TZA,2011,1383000000
Tanzania,TZA,2012,1754000000
Tanzania,TZA,2013,1939000000
Tanzania,TZA,2014,2047000000
Tanzania,TZA,2015,1924000000
Tanzania,TZA,2016,2149000000
Tanzania,TZA,2017,2265000000
Tanzania,TZA,2018,2465000000
Tanzania,TZA,2019,2624500000
Tanzania,TZA,2020,725756500
Tanzania,TZA,2021,1324373800
Tanzania,TZA,2022,2543336000
Tanzania,TZA,2023,3388832800
Thailand,THA,1995,9257000000
Thailand,THA,1996,10367000000
Thailand,THA,1997,9052000000
Thailand,THA,1998,7954000000
Thailand,THA,1999,9416000000
Thailand,THA,2000,9935000000
Thailand,THA,2001,9378000000
Thailand,THA,2002,10388000000
Thailand,THA,2003,10456000000
Thailand,THA,2004,13054000000
Thailand,THA,2005,12103000000
Thailand,THA,2006,16624000000
Thailand,THA,2007,20625000000
Thailand,THA,2008,22510000000
Thailand,THA,2009,19811000000
Thailand,THA,2010,23796000000
Thailand,THA,2011,30924000000
Thailand,THA,2012,34565000000
Thailand,THA,2013,41765000000
Thailand,THA,2014,38451000000
Thailand,THA,2015,44851000000
Thailand,THA,2016,48459000000
Thailand,THA,2017,57057000000
Thailand,THA,2018,61383000000
Thailand,THA,2019,64371000000
Thailand,THA,2020,14572441000
Thailand,THA,2021,5275595000
Thailand,THA,2022,16448069000
Thailand,THA,2023,32611803000
Thailand,THA,2024,46568630000
Togo,TGO,1998,15000000
Togo,TGO,1999,10000000
Togo,TGO,2000,11000000
Togo,TGO,2001,14000000
Togo,TGO,2002,16000000
Togo,TGO,2003,26000000
Togo,TGO,2004,25000000
Togo,TGO,2005,27000000
Togo,TGO,2006,23000000
Togo,TGO,2007,38000000
Togo,TGO,2008,44000000
Togo,TGO,2009,73000000
Togo,TGO,2010,105000000
Togo,TGO,2011,209000000
Togo,TGO,2012,206000000
Togo,TGO,2013,233000000
Togo,TGO,2014,233000000
Togo,TGO,2015,212000000
Togo,TGO,2016,223000000
Togo,TGO,2017,245000000
Togo,TGO,2018,269000000
Togo,TGO,2019,264000000
Togo,TGO,2020,151073550
Tonga,TON,2004,13100000
Tonga,TON,2005,15000000
Tonga,TON,2007,15200000
Tonga,TON,2008,18000000
Tonga,TON,2009,18400000
Tonga,TON,2010,17300000
Tonga,TON,2011,32500000
Tonga,TON,2012,40000000
Tonga,TON,2013,47000000
Tonga,TON,2014,38300000
Tonga,TON,2015,46400000
Tonga,TON,2016,52700000
Tonga,TON,2017,48500000
Tonga,TON,2018,48100000
Tonga,TON,2019,57100000
Tonga,TON,2020,47660260
Tonga,TON,2021,9143032
Tonga,TON,2022,9978316
Tonga,TON,2023,44155070
Tonga,TON,2024,62562428
Trinidad and Tobago,TTO,1995,232000000
Trinidad and Tobago,TTO,1996,262000000
Trinidad and Tobago,TTO,1997,344000000
Trinidad and Tobago,TTO,1998,356000000
Trinidad and Tobago,TTO,1999,365000000
Trinidad and Tobago,TTO,2000,371000000
Trinidad and Tobago,TTO,2001,361000000
Trinidad and Tobago,TTO,2002,402000000
Trinidad and Tobago,TTO,2003,437000000
Trinidad and Tobago,TTO,2004,568000000
Trinidad and Tobago,TTO,2005,593000000
Trinidad and Tobago,TTO,2006,517000000
Trinidad and Tobago,TTO,2007,621000000
Trinidad and Tobago,TTO,2008,557000000
Trinidad and Tobago,TTO,2009,548000000
Trinidad and Tobago,TTO,2010,630000000
Trinidad and Tobago,TTO,2011,650000000
Trinidad and Tobago,TTO,2012,852000000
Trinidad and Tobago,TTO,2013,856000000
Trinidad and Tobago,TTO,2014,875000000
Trinidad and Tobago,TTO,2015,809000000
Trinidad and Tobago,TTO,2016,708000000
Trinidad and Tobago,TTO,2017,717000000
Trinidad and Tobago,TTO,2018,541000000
Trinidad and Tobago,TTO,2019,481000000
Trinidad and Tobago,TTO,2020,151812590
Trinidad and Tobago,TTO,2021,116839224
Trinidad and Tobago,TTO,2022,505566270
Trinidad and Tobago,TTO,2023,720852500
Trinidad and Tobago,TTO,2024,755459600
Tunisia,TUN,1995,1838000000
Tunisia,TUN,1996,1895000000
Tunisia,TUN,1997,1858000000
Tunisia,TUN,1998,1980000000
Tunisia,TUN,1999,2118000000
Tunisia,TUN,2000,1977000000
Tunisia,TUN,2001,2061000000
Tunisia,TUN,2002,1831000000
Tunisia,TUN,2003,1935000000
Tunisia,TUN,2004,2432000000
Tunisia,TUN,2005,2800000000
Tunisia,TUN,2006,2999000000
Tunisia,TUN,2007,3373000000
Tunisia,TUN,2008,3909000000
Tunisia,TUN,2009,3524000000
Tunisia,TUN,2010,3477000000
Tunisia,TUN,2011,2529000000
Tunisia,TUN,2012,2931000000
Tunisia,TUN,2013,2863000000
Tunisia,TUN,2014,3042000000
Tunisia,TUN,2015,1869000000
Tunisia,TUN,2016,1706000000
Tunisia,TUN,2017,1782000000
Tunisia,TUN,2018,2632000000
Tunisia,TUN,2019,3030000000
Tunisia,TUN,2020,1154852400
Tunisia,TUN,2021,1458274000
Tunisia,TUN,2022,2526134300
Tunisia,TUN,2023,3243409000
Turkey,TUR,2005,20760000000
Turkey,TUR,2006,19137000000
Turkey,TUR,2007,21662000000
Turkey,TUR,2008,26446000000
Turkey,TUR,2009,26331000000
Turkey,TUR,2010,26318000000
Turkey,TUR,2011,30302000000
Turkey,TUR,2012,32248000000
Turkey,TUR,2013,38748000000
Turkey,TUR,2014,40859000000
Turkey,TUR,2015,36347000000
Turkey,TUR,2016,26875000000
Turkey,TUR,2017,32483000000
Turkey,TUR,2018,37505000000
Turkey,TUR,2019,45789000000
Turkey,TUR,2020,17736000000
Turkey,TUR,2021,35209000000
Turkey,TUR,2022,62253000000
Turkey,TUR,2023,70271000000
Turkey,TUR,2024,78209000000
Turks and Caicos Islands,TCA,1995,53000000
Turks and Caicos Islands,TCA,1996,99000000
Turks and Caicos Islands,TCA,1997,113000000
Turks and Caicos Islands,TCA,1998,157000000
Turks and Caicos Islands,TCA,1999,238000000
Turks and Caicos Islands,TCA,2000,285000000
Turks and Caicos Islands,TCA,2001,311000000
Turks and Caicos Islands,TCA,2002,292000000
Tuvalu,TUV,2013,4800000
Tuvalu,TUV,2014,4700000
Tuvalu,TUV,2015,6000000
Tuvalu,TUV,2016,5800000
Tuvalu,TUV,2017,6700000
Tuvalu,TUV,2018,7000000
Tuvalu,TUV,2019,8700000
Tuvalu,TUV,2020,2029364.1
Tuvalu,TUV,2021,958680.25
Tuvalu,TUV,2022,1521413.8
Tuvalu,TUV,2023,9511283
Uganda,UGA,2001,187000000
Uganda,UGA,2002,194000000
Uganda,UGA,2003,185000000
Uganda,UGA,2004,268000000
Uganda,UGA,2005,382000000
Uganda,UGA,2006,347000000
Uganda,UGA,2007,402000000
Uganda,UGA,2008,536000000
Uganda,UGA,2009,683000000
Uganda,UGA,2010,802000000
Uganda,UGA,2011,977000000
Uganda,UGA,2012,1157000000
Uganda,UGA,2013,960000000
Uganda,UGA,2014,984000000
Uganda,UGA,2015,1049000000
Uganda,UGA,2016,1118000000
Uganda,UGA,2017,954000000
Uganda,UGA,2018,1522000000
Uganda,UGA,2019,1400000000
Uganda,UGA,2020,576820030
Uganda,UGA,2021,999140030
Uganda,UGA,2022,1086410000
Uganda,UGA,2023,1318990000
Ukraine,UKR,1996,448000000
Ukraine,UKR,1997,477000000
Ukraine,UKR,1998,539000000
Ukraine,UKR,1999,503000000
Ukraine,UKR,2000,563000000
Ukraine,UKR,2001,759000000
Ukraine,UKR,2002,1001000000
Ukraine,UKR,2003,1204000000
Ukraine,UKR,2004,2931000000
Ukraine,UKR,2005,3542000000
Ukraine,UKR,2006,4018000000
Ukraine,UKR,2007,5320000000
Ukraine,UKR,2008,6722000000
Ukraine,UKR,2009,4349000000
Ukraine,UKR,2010,4696000000
Ukraine,UKR,2011,5406000000
Ukraine,UKR,2012,5988000000
Ukraine,UKR,2013,5931000000
Ukraine,UKR,2014,2264000000
Ukraine,UKR,2015,1662000000
Ukraine,UKR,2016,1723000000
Ukraine,UKR,2017,2019000000
Ukraine,UKR,2018,2269000000
Ukraine,UKR,2019,2595000000
Ukraine,UKR,2020,669000000
Ukraine,UKR,2021,1387000000
Ukraine,UKR,2022,849000000
Ukraine,UKR,2023,908000000
Ukraine,UKR,2024,1172000000
United Arab Emirates,ARE,1995,632000000
United Arab Emirates,ARE,1996,743000000
United Arab Emirates,ARE,1997,814000000
United Arab Emirates,ARE,1998,859000000
United Arab Emirates,ARE,1999,893000000
United Arab Emirates,ARE,2000,1063000000
United Arab Emirates,ARE,2001,1200000000
United Arab Emirates,ARE,2002,1332000000
United Arab Emirates,ARE,2003,1438000000
United Arab Emirates,ARE,2004,1593000000
United Arab Emirates,ARE,2005,3218000000
United Arab Emirates,ARE,2006,4972000000
United Arab Emirates,ARE,2007,6072000000
United Arab Emirates,ARE,2008,7162000000
United Arab Emirates,ARE,2009,7352000000
United Arab Emirates,ARE,2010,8577000000
United Arab Emirates,ARE,2011,9204000000
United Arab Emirates,ARE,2012,10924000000
United Arab Emirates,ARE,2013,12389000000
United Arab Emirates,ARE,2014,15221000000
United Arab Emirates,ARE,2015,25587100000
United Arab Emirates,ARE,2016,28657400000
United Arab Emirates,ARE,2017,29705500000
United Arab Emirates,ARE,2018,34609500000
United Arab Emirates,ARE,2019,38413300000
United Arab Emirates,ARE,2020,24615400000
United Arab Emirates,ARE,2021,34440000000
United Kingdom,GBR,1995,27577000000
United Kingdom,GBR,1996,29181000000
United Kingdom,GBR,1997,30483000000
United Kingdom,GBR,1998,31658000000
United Kingdom,GBR,2020,29346950000
United Kingdom,GBR,2021,37790487000
United Kingdom,GBR,2022,67598630000
United Kingdom,GBR,2023,73509470000
United Kingdom,GBR,2024,84546890000
United States,USA,1995,93743000000
United States,USA,1996,102196000000
United States,USA,1997,107047000000
United States,USA,1998,105095000000
United States,USA,1999,109188000000
United States,USA,2000,118316000000
United States,USA,2001,105454000000
United States,USA,2002,97415000000
United States,USA,2003,94814000000
United States,USA,2004,107210000000
United States,USA,2005,116682000000
United States,USA,2006,121030000000
United States,USA,2007,134800000000
United States,USA,2008,149094000000
United States,USA,2009,137111000000
United States,USA,2010,161821000000
United States,USA,2011,178935000000
United States,USA,2012,195113000000
United States,USA,2013,213105000000
United States,USA,2014,222746000000
United States,USA,2015,230574000000
United States,USA,2016,228549000000
United States,USA,2017,233758000000
United States,USA,2018,241984000000
United States,USA,2019,239065000000
United States,USA,2020,84297000000
United States,USA,2021,84506000000
United States,USA,2022,172284000000
United States,USA,2023,226167000000
United States,USA,2024,251649000000
United States Virgin Islands,VIR,1995,822000000
United States Virgin Islands,VIR,1996,781000000
United States Virgin Islands,VIR,1997,894000000
United States Virgin Islands,VIR,1998,941000000
United States Virgin Islands,VIR,1999,955000000
United States Virgin Islands,VIR,2000,1206000000
United States Virgin Islands,VIR,2001,1234000000
United States Virgin Islands,VIR,2002,1195000000
United States Virgin Islands,VIR,2003,1257000000
United States Virgin Islands,VIR,2004,1356000000
United States Virgin Islands,VIR,2005,1432000000
United States Virgin Islands,VIR,2006,1468000000
United States Virgin Islands,VIR,2007,1513000000
United States Virgin Islands,VIR,2008,1157000000
United States Virgin Islands,VIR,2009,1021000000
United States Virgin Islands,VIR,2010,1223000000
United States Virgin Islands,VIR,2011,1122000000
United States Virgin Islands,VIR,2012,1210000000
United States Virgin Islands,VIR,2013,1168000000
United States Virgin Islands,VIR,2014,1319000000
United States Virgin Islands,VIR,2015,1324000000
United States Virgin Islands,VIR,2016,1343000000
United States Virgin Islands,VIR,2017,1202000000
United States Virgin Islands,VIR,2018,993000000
United States Virgin Islands,VIR,2019,1031000000
United States Virgin Islands,VIR,2020,686000000
United States Virgin Islands,VIR,2021,1004000000
Uruguay,URY,1995,725000000
Uruguay,URY,1996,890000000
Uruguay,URY,1997,862000000
Uruguay,URY,2000,827000000
Uruguay,URY,2001,700000000
Uruguay,URY,2002,409000000
Uruguay,URY,2003,419000000
Uruguay,URY,2004,591000000
Uruguay,URY,2005,699000000
Uruguay,URY,2006,711000000
Uruguay,URY,2007,928000000
Uruguay,URY,2008,1195000000
Uruguay,URY,2009,1460000000
Uruguay,URY,2010,1669000000
Uruguay,URY,2011,2401000000
Uruguay,URY,2012,2666000000
Uruguay,URY,2013,2481000000
Uruguay,URY,2014,2341000000
Uruguay,URY,2015,2349000000
Uruguay,URY,2016,2396000000
Uruguay,URY,2017,2924000000
Uruguay,URY,2018,2712000000
Uruguay,URY,2019,2341000000
Uruguay,URY,2020,1154795800
Uruguay,URY,2021,620283260
Uruguay,URY,2022,1729013600
Uruguay,URY,2023,2338818300
Uruguay,URY,2024,2297600500
Uzbekistan,UZB,1996,15000000
Uzbekistan,UZB,1997,198000000
Uzbekistan,UZB,1998,167000000
Uzbekistan,UZB,1999,102000000
Uzbekistan,UZB,2000,63000000
Uzbekistan,UZB,2001,72000000
Uzbekistan,UZB,2002,68000000
Uzbekistan,UZB,2003,48000000
Uzbekistan,UZB,2004,57000000
Uzbekistan,UZB,2005,321000000
Uzbekistan,UZB,2006,371000000
Uzbekistan,UZB,2007,555000000
Uzbekistan,UZB,2008,622000000
Uzbekistan,UZB,2009,597000000
Uzbekistan,UZB,2010,384500000
Uzbekistan,UZB,2011,498600000
Uzbekistan,UZB,2012,457000000
Uzbekistan,UZB,2013,749000000
Uzbekistan,UZB,2014,660000000
Uzbekistan,UZB,2015,694000000
Uzbekistan,UZB,2016,579000000
Uzbekistan,UZB,2017,835000000
Uzbekistan,UZB,2018,1314000000
Uzbekistan,UZB,2019,1711000000
Uzbekistan,UZB,2020,400200580
Uzbekistan,UZB,2021,721478000
Uzbekistan,UZB,2022,1730111200
Uzbekistan,UZB,2023,2560663800
Uzbekistan,UZB,2024,3542196700
Vanuatu,VUT,1998,72000000
Vanuatu,VUT,1999,59000000
Vanuatu,VUT,2000,69000000
Vanuatu,VUT,2001,58000000
Vanuatu,VUT,2002,72000000
Vanuatu,VUT,2003,83000000
Vanuatu,VUT,2004,93000000
Vanuatu,VUT,2005,104000000
Vanuatu,VUT,2006,109000000
Vanuatu,VUT,2007,142000000
Vanuatu,VUT,2008,188000000
Vanuatu,VUT,2009,214000000
Vanuatu,VUT,2010,242000000
Vanuatu,VUT,2011,249000000
Vanuatu,VUT,2012,268000000
Vanuatu,VUT,2013,314000000
Vanuatu,VUT,2014,280000000
Vanuatu,VUT,2015,234000000
Vanuatu,VUT,2016,264000000
Vanuatu,VUT,2017,282000000
Vanuatu,VUT,2018,285000000
Vanuatu,VUT,2019,246000000
Vanuatu,VUT,2020,58476800
Vanuatu,VUT,2021,2225420.8
Vanuatu,VUT,2022,45926270
Venezuela,VEN,1995,995000000
Venezuela,VEN,1996,1026000000
Venezuela,VEN,1997,623000000
Venezuela,VEN,1998,769000000
Venezuela,VEN,1999,643000000
Venezuela,VEN,2000,469000000
Venezuela,VEN,2001,677000000
Venezuela,VEN,2002,484000000
Venezuela,VEN,2003,378000000
Venezuela,VEN,2004,554000000
Venezuela,VEN,2005,722000000
Venezuela,VEN,2006,843000000
Venezuela,VEN,2007,972000000
Venezuela,VEN,2008,1097000000
Venezuela,VEN,2009,1053000000
Venezuela,VEN,2010,885000000
Venezuela,VEN,2011,806000000
Venezuela,VEN,2012,904000000
Venezuela,VEN,2013,926000000
Venezuela,VEN,2014,900000000
Venezuela,VEN,2015,654000000
Venezuela,VEN,2016,546000000
Vietnam,VNM,2003,1400000000
Vietnam,VNM,2004,1700000000
Vietnam,VNM,2005,2300000000
Vietnam,VNM,2006,2850000000
Vietnam,VNM,2007,3750000000
Vietnam,VNM,2008,3930000000
Vietnam,VNM,2009,3050000000
Vietnam,VNM,2010,4450000000
Vietnam,VNM,2011,5710000000
Vietnam,VNM,2012,6850000000
Vietnam,VNM,2013,7250000000
Vietnam,VNM,2014,7410000000
Vietnam,VNM,2015,7350000000
Vietnam,VNM,2016,8500000000
Vietnam,VNM,2017,8890000000
Vietnam,VNM,2018,10080000000
Vietnam,VNM,2019,11830000000
Vietnam,VNM,2020,3232000000
Vietnam,VNM,2021,149000000
Yemen,YEM,2010,1291000000
Yemen,YEM,2011,910000000
Yemen,YEM,2012,1005000000
Yemen,YEM,2013,1097000000
Yemen,YEM,2014,1199000000
Yemen,YEM,2015,116000000
Yemen,YEM,2016,116000000
Zambia,ZMB,2020,411556380
Zambia,ZMB,2021,392996930
Zambia,ZMB,2022,828510500
Zambia,ZMB,2023,800662200
Zimbabwe,ZWE,1995,145000000
Zimbabwe,ZWE,1996,232000000
Zimbabwe,ZWE,1997,205000000
Zimbabwe,ZWE,1998,158000000
Zimbabwe,ZWE,1999,202000000
Zimbabwe,ZWE,2000,125000000
Zimbabwe,ZWE,2001,81000000
Zimbabwe,ZWE,2002,76000000
Zimbabwe,ZWE,2003,61000000
Zimbabwe,ZWE,2004,194000000
Zimbabwe,ZWE,2005,99000000
Zimbabwe,ZWE,2006,338000000
Zimbabwe,ZWE,2007,365000000
Zimbabwe,ZWE,2008,294000000
Zimbabwe,ZWE,2009,129000000
Zimbabwe,ZWE,2010,135000000
Zimbabwe,ZWE,2011,164000000
Zimbabwe,ZWE,2012,174000000
Zimbabwe,ZWE,2013,183000000
Zimbabwe,ZWE,2014,186000000
Zimbabwe,ZWE,2015,191000000
Zimbabwe,ZWE,2016,194000000
Zimbabwe,ZWE,2017,158000000
Zimbabwe,ZWE,2018,191000000
Zimbabwe,ZWE,2019,285000000
Zimbabwe,ZWE,2020,65340516
Zimbabwe,ZWE,2021,17544156
Zimbabwe,ZWE,2022,264264620
Zimbabwe,ZWE,2023,155492300
